MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
288,A1287,"JD Seibert & Company, Inc.",OH,Broker Dealer,b0a67b76840ba06a317aaff8d4222248,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
345,A1290,Hilltop Securities Inc.,TX,Broker Dealer/Municipal Advisor,d0c6ccaae5dc807532af667b6ecbd17c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
272,A1303,Stephens Inc.,AR,Broker Dealer/Municipal Advisor,a3a7ef6d78062e7b9dcc9d2f93e17aeb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
529,A1306,"Sterling, Grace Municipal Sec.",NJ,Broker Dealer,c54402d79602d96b8df1c42c35c2ecdb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
217,A1313,"Stifel, Nicolaus & Company,Inc",MO,Broker Dealer/Municipal Advisor,37a8f3b2ba84544a937e9ee1813e0d96,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
332,A1329,Colliers Securities LLC,MN,Broker Dealer/Municipal Advisor,e07aa006da38b843140ce35baa3a2c01,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
114,A1330,"SF Investments, Inc.",IL,Broker Dealer,17a21de8b439931a853c5e3138dbc5fc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
95,A1349,"LO Thomas & Co., Inc.",NJ,Broker Dealer,847bea60fae6cb5b3c4bc1d7276e062a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
111,A1355,"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",IN,Broker Dealer,f6b12e55acf1c579564c9547d4584341,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
18,A1357,Thornton Farish Inc.,AL,Broker Dealer/Municipal Advisor,da917266290cf46b2bdaad791c6e57ec,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
789,A1375,"Trubee Wealth Advisors, Inc.",NY,Broker Dealer,101ecbbc8d79fcf70d9aabf8a65bb4be,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
82,A1381,UBS Securities LLC,NY,Broker Dealer,f997edbcc218cd2000ad36421fe60435,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
755,A1399,VBC Securities LLC,NJ,Broker Dealer,dd4141f0b3241c328ea0a2abb200f28d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
189,A1401,"Invesco Capital Markets, Inc.",TX,Broker Dealer,fd2d314b810d6bb6e13cf6331f2f2f97,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
551,A1418,Wall Street Access,NY,Broker Dealer,6837689e3cfd45fff5075a58d6bf8d7b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
394,A1436,Wedbush Securities Inc.,CA,Broker Dealer,7065f1c9c73a05cad2e75ec41fa6c8db,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
797,A1475,"Muriel Siebert & Co., LLC",NY,Broker Dealer,692202dfc804a5c8188075750e6b9dda,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
74,A1481,"Herbert J Sims & Co., Inc.",CT,Broker Dealer/Municipal Advisor,8851249ac21fd68a4babd9844df73bc7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
464,A1487,Citigroup Global Markets Inc.,NY,Broker Dealer,b922abafaa7b4f8aa7459bbf630ed2dd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
876,A1492,"Smith, Moore and Company",MO,Broker Dealer,c6fb2515c0a071f9208e0b7de77a8830,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
792,A1519,"GIT Investment Services, Inc.",VA,Broker Dealer,46a389197482dff1957c58f27d4c57c7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
784,A1555,"POPULAR SECURITIES, LLC",PR,Broker Dealer,3451bac9163e5c3a1f939dd1e0a6f3a7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
831,A1562,National Financial Services LLC,MA,Broker Dealer,3eb32adde5c13e52c349c23057a11bba,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
260,A1573,"T.R. Winston & Company, LLC",NJ,Broker Dealer,25ebefbf11350cc0e1208ea2af07119c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
566,A1673,"Cetera Wealth Services, LLC",CA,Broker Dealer,07fd69bd2e433427285d9f17075d84b4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
571,A1711,USAA Investment Services Company,TX,Broker Dealer,ccecc0b70caea3f5caed6250d5b2cc4e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
672,A1715,Synovus Securities Inc.,GA,Broker Dealer/Municipal Advisor,6f52f7ad2d96f94b3f662addb8789a48,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
274,A1729,"Hornor, Townsend & Kent, LLC",PA,Broker Dealer,c7dadff391f876ebf920cea8f40178e3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
514,A1761,Network 1 Financial Securities,NJ,Broker Dealer,932e33d8a79c4c8ddaaed91ee6e23705,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
751,A1765,Berthel Fisher & Co.Fin.Serv.,IA,Broker Dealer,399b82bf0132f8187301783f6d208c01,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
723,A1768,Sycamore Financial Group,IN,Broker Dealer,69ec4948e8682e051e97b1bf09704772,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
898,A1776,Searle & Co.,CT,Broker Dealer,a464e895ec02e35575d7b25d12dab83c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
442,A1784,Bettinger & Leech Financial Co,NJ,Broker Dealer,ccd75e315ef15f8bd85368a226147ef4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
240,A1806,"Mutual Securities, Inc.",CA,Broker Dealer,15a920df5d05e0fdf8ee6cac72194737,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
647,A1809,"Beaconsfield Financial Services, Inc.",PA,Broker Dealer,88ef5e5506a4428ca453ff85ada4c258,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
517,A1819,"Gill Capital Partners, LLC",CO,Broker Dealer,60aac2b1dfdfa46c7e14f00d0b8ecb9a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
153,A1847,"U.S. Bancorp Advisors, LLC",CA,Broker Dealer,da95294bfd6f83771f53fc5c11b0e336,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
234,A1852,"Home Financial Services, Inc.",TN,Broker Dealer,9276336b42fb1bc1c1529f881e711ece,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
305,A1877,First Liberties Financial,FL,Broker Dealer,0c4eca86d5eb7bc19cc3577b137b0e75,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
235,A1887,"R. Seelaus & Co., LLC",NJ,Broker Dealer,f250f8addc1b8b34a25ddb8ccc446d8b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
444,A1893,"MML Investors Services, LLC",MA,Broker Dealer,8e89552d6a20b33c1f0447fbf86e89f2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
266,A1898,Cetera Financial Specialists LLC,IL,Broker Dealer,e8c5cc9790fe9793188f2a44aff836ae,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
239,A1942,"First Bankers' Banc Securities, Inc.",MO,Broker Dealer,4731cf463eaf7ba67fb8b7fa19089e7a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
160,A1963,"LPL Enterprise, LLC",SC,Broker Dealer,4b4327ba5a85b05f7cf791b6b9ca1a0b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
398,A1965,"NewEdge Securities, LLC",PA,Broker Dealer,d87888240a8a5d6e6b265fa134a719dd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
888,A2014,"Regal Securities, Inc.",IL,Broker Dealer,67bc1e61518ca80ac002c2148444ced0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
244,A2021,"Cetera Advisors, LLC",CO,Broker Dealer,90587e703199fb9018b4561a0a9d6ab4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
706,A2027,Seaport Securities Corporation,NY,Broker Dealer,144f00ba1f5c1feb3dcd0b43f5390a2e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
928,A2043,"Bernardi Securities, Inc.",TX,Broker Dealer,ba0aa6332366a103614f9a0a4dd51c32,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:57:26.958936,u8537748
389,A2055,"Selkirk Investments, Inc.",WA,Broker Dealer,88da7a4086186a6f813eef118e4d19ad,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
70,A2080,"Investors Brokerage of Texas, Ltd.",TX,Broker Dealer,8acea46879a353e1f5f192d682f78971,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
97,A2091,PNC Capital Markets LLC,PA,Broker Dealer,805ff3cc7eddad3d3dd3142cb0d04f83,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
94,A2110,"Ameritas Investment Company, LLC",NE,Broker Dealer/Municipal Advisor,4de9a43bdee0c8ce385b0de608d3c622,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
165,A2125,"Brown & Brown Securities, Inc.",TX,Broker Dealer,669512cb5b9de99d6fcad813ce37fbc4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
110,A2132,Cetera Investment Services LLC,MN,Broker Dealer,83e5c8c55f303c4d4a8ae29db5069958,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
624,A2176,Pacific Investment Secs. Corp.,OR,Broker Dealer,26540e37a510c9a8b4b7e4763272a930,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
492,A2178,Stern Brothers & Co.,MO,Broker Dealer,9eb99c98aa8685813ad45123c19067c8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
625,A2197,Wilson Parker Connally Stephenson Inc,TX,Broker Dealer,538a71d31dac544f02d2b2455e2908c2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
378,A2206,"CBIZ Financial Solutions, Inc.",OH,Broker Dealer,6e7693665564053717b7978f7b462fb6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
528,A2210,"Capitol Securities Management, Inc.",VA,Broker Dealer,9b3d34b9dcb1e85e7a480dbf33218ae0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
167,A2246,"RW Smith & Associates, LLC",NJ,Broker Dealer,3ed19c0fdb6564d54645a2b9f5e4df55,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
724,A2272,"Equity Services, Inc.",VT,Broker Dealer,512a1fa99822ba73b82bef8117434bbd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
621,A2328,Huntington Investment Company,OH,Broker Dealer,8b9be23565e8cc275169a9ffada11506,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
283,A2353,"Wells Fargo Advisors Financial Network, LLC",MO,Broker Dealer,119b63c3baedca750a52f5f764293b74,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
574,A2359,Sturges Company (The),FL,Broker Dealer/Municipal Advisor,0bd0a9d3a290ffd2f0d7ce082375ac6c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
450,A2362,"Brooklight Place Securities, Inc.",AZ,Broker Dealer,6df90ce220567d0682c2809d5200a93a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
673,A2389,McClurg Capital Corporation,CA,Broker Dealer,388de4205d58f5dc0ad005a108e29dbd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
720,A2409,NW Capital Markets Inc.,NJ,Broker Dealer,60271fb7593fa051ec71c0593376dd65,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
219,A2421,"Mack Investment Securities, Inc",IL,Broker Dealer,e7ce83bf7ab8a553f3b2a6e16f7ee574,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
66,A2442,"International Money Management Group, Inc",MD,Broker Dealer,5bd0f91f1be9cd3dcd22ab1bec8e80e8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
181,A2447,Momentum Independent Network Inc.,TX,Broker Dealer,e6d2c6c9bdd9586db9054b9d1bd330d5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
649,A2602,"T Rowe Price Investment Services, Inc.",MD,Broker Dealer,d4c8e4275daed76a7e9df02b58cb16e1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
177,A2605,"American Global Wealth Management, Inc.",GA,Broker Dealer,bc5d336c168ae658b5c83ba8e38b6247,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
423,A2625,"Saturna Brokerage Services, Inc.",WA,Broker Dealer,c6853be2dc25fb0f09ad6112ce248d94,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
534,A2649,Larimer Capital Corporation,CO,Broker Dealer,18cee61709def7cbe1d2b1e6756b0862,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
63,A2663,"Ameriprise Financial Services, LLC",MN,Broker Dealer,49b4726bbdfa2c4bc63097a7f6c16d10,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
209,A2689,StoneX Securities Inc.,AL,Broker Dealer,28ed63bf78fff66d15e1c531038ce0fe,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
195,A2690,Equitable Advisors LLC.,NY,Broker Dealer,c2e671e7fa385a1cf64f596546ea550b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
880,A2725,Revere Securities LLC,NY,Broker Dealer,d448d835b4e699e0b739f7c73805f6fa,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
611,A2729,GA Repple & Company,FL,Broker Dealer,e4b337eb0df2894a449b6d23aa5a913d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
814,A2742,Valley National Investments,PA,Broker Dealer,b40fb61af23017e02c259e47a3bf036c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
811,A2748,"Truist Investment Services, Inc.",GA,Broker Dealer,eb3361b5cc9a8b17c728c9d56ed88103,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
321,A2770,"TradeUP Securities, Inc.",NY,Broker Dealer,bb2edb9208e9b79fe5a42e1a47b2ee14,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
902,A2781,CNR Securities LLC,NY,Broker Dealer,9e35e2fdc60bde3e3a14904e5901d225,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
738,A2790,Roberts & Ryan Inc.,NY,Broker Dealer,618c619e23e317324242bffd45c02ae9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
87,A2796,"Rhodes Securities, Inc.",TX,Broker Dealer,58491733e8baba0906d4057b86038b44,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
516,A2800,"First Western Securities, Inc.",TX,Broker Dealer,fe0eab14cb94919b5dcdb08dd9dfbc1b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
376,A2822,International Research Sec. Inc,TX,Broker Dealer,e2ced86adf21794236c4b3c6d4e34653,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
716,A2841,LB Fisher & Company,TX,Broker Dealer,c81faa7c4ea0b19b0f7a555cb42d5fbc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
203,A2857,Marc J. Lane and Company,IL,Broker Dealer,75a7ff1b025e043a88abd90e142b4ab4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
439,A2873,United Planners'Fin.Svc.of Ame,AZ,Broker Dealer,b91337a8508fb7578fabdd3f013339be,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
586,A2908,Sanders Morris LLC,TX,Broker Dealer,5151301396452601178da4413d79940d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
861,A2912,"Calton & Associates, Inc.",FL,Broker Dealer,01b9c260343ec1b4f1101c6bc197fbac,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
772,A2960,"Westminster Fin'l. Secs., Inc.",OH,Broker Dealer,34915c5d3e17b4c0e2785e1aa0bf1b88,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
7,A2966,RICE FINANCIAL PRODUCTS COMPANY,TN,Broker Dealer,5a0f806899e0175e8fad927fcb74c31f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
537,A2986,Maine Securities Corporation,ME,Broker Dealer,5daf40c7cea4843cbe6746b879beef6d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
703,A3020,Coordinated Capital Securities,WI,Broker Dealer,650a0e4939d0f21ef0ae4778b42eade2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
346,A3089,Middlegate Securities Inc,NY,Broker Dealer,84703e30273bcc71947cad7280166a6b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
411,A3104,Vanguard Marketing Corporation,PA,Broker Dealer,178195c490708a9d89e3e313c60cc93e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
502,A3116,"Carter, Terry & Company, Inc.",GA,Broker Dealer,9d66ec0a3d899c4ecaeba7e7a13220af,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
597,A3188,"Consolidated Financial Investments, Inc.",MO,Broker Dealer,692ae4a136d265c02bb4a62500db15d0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
767,A3229,"Harbour Investments, Inc.",WI,Broker Dealer,a1ed5edabcc028d84f46fbf3720e0be2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
91,A3238,Credit Agricole Securities (USA) Inc.,NY,Broker Dealer,6701cda0c81cdbef2f50d0a415803d9b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
28,A3246,Commonwealth Financial Network,MA,Broker Dealer,ec1ddd5ea1f6b5c6469320ea40c53197,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
837,A3249,"Osaic Wealth, Inc.",AZ,Broker Dealer,b6761f95703ba29665a0ae8f84a627b4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
689,A3290,Dominari Securities LLC,NY,Broker Dealer,8363c71acd8769e5925c611a1af16da9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
420,A3302,Financial Northeastern Sec.Inc,NJ,Broker Dealer,34f052b7a7d79d3a638269820274a6e9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
298,A3303,"Realta Equities, Inc.",DE,Broker Dealer,cf86f3561f110ae4f23095eed3e3dae8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
168,A3315,"Trustmont Financial Group, Inc.",PA,Broker Dealer,63668a8a1c12a6d87d9f8cd76c436a6d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
374,A3317,"Buckman, Buckman & Reid, Inc.",NJ,Broker Dealer,1f00a982ab416ee346f74d2c7e3224b5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
